,Unnamed: 0,X,Y,Z,K,T
2939,2939,2939,7.88E-06,60.2,1.2,59000
2940,2940,2940,7.88E-06,63.8,1.2,59000
2941,2941,2941,7.88E-06,67.4,1.2,59000
2942,2942,2942,7.87E-06,71,1.2,59000
2943,2943,2943,7.87E-06,74.6,1.2,59000
2944,2944,2944,7.87E-06,78.2,1.2,59000
2945,2945,2945,7.86E-06,81.8,1.2,59000
2946,2946,2946,7.86E-06,85.4,1.2,59000
2947,2947,2947,7.85E-06,89,1.2,59000
2948,2948,2948,7.85E-06,92.6,1.2,59000
2949,2949,2949,7.85E-06,96.2,1.2,59000
2950,2950,2950,7.84E-06,99.8,1.2,59000
2951,2951,2951,7.84E-06,103.4,1.2,59000
2952,2952,2952,7.83E-06,107,1.2,59000
2953,2953,2953,7.83E-06,110.6,1.2,59000
2954,2954,2954,7.82E-06,114.2,1.2,59000
2955,2955,2955,7.82E-06,117.8,1.2,59000
2956,2956,2956,7.81E-06,121.4,1.2,59000
2957,2957,2957,7.81E-06,125,1.2,59000
2958,2958,2958,7.84E-06,-55,1.2,60000
2959,2959,2959,7.84E-06,-51.4,1.2,60000
2960,2960,2960,7.84E-06,-47.8,1.2,60000
2961,2961,2961,7.84E-06,-44.2,1.2,60000
2962,2962,2962,7.83E-06,-40.6,1.2,60000
2963,2963,2963,7.83E-06,-37,1.2,60000
2964,2964,2964,7.83E-06,-33.4,1.2,60000
2965,2965,2965,7.82E-06,-29.8,1.2,60000
2966,2966,2966,7.82E-06,-26.2,1.2,60000
2967,2967,2967,7.82E-06,-22.6,1.2,60000
2968,2968,2968,7.81E-06,-19,1.2,60000
2969,2969,2969,7.81E-06,-15.4,1.2,60000
2970,2970,2970,7.81E-06,-11.8,1.2,60000
2971,2971,2971,7.81E-06,-8.2,1.2,60000
2972,2972,2972,7.80E-06,-4.6,1.2,60000
2973,2973,2973,7.80E-06,-1,1.2,60000
2974,2974,2974,7.80E-06,2.6,1.2,60000
2975,2975,2975,7.79E-06,6.2,1.2,60000
2976,2976,2976,7.79E-06,9.8,1.2,60000
2977,2977,2977,7.78E-06,13.4,1.2,60000
2978,2978,2978,7.78E-06,17,1.2,60000
2979,2979,2979,7.78E-06,20.6,1.2,60000
2980,2980,2980,7.77E-06,24.2,1.2,60000
2981,2981,2981,7.77E-06,27.8,1.2,60000
2982,2982,2982,7.77E-06,31.4,1.2,60000
2983,2983,2983,7.76E-06,35,1.2,60000
2984,2984,2984,7.76E-06,38.6,1.2,60000
2985,2985,2985,7.76E-06,42.2,1.2,60000
2986,2986,2986,7.75E-06,45.8,1.2,60000
2987,2987,2987,7.75E-06,49.4,1.2,60000
2988,2988,2988,7.75E-06,53,1.2,60000
2989,2989,2989,7.74E-06,56.6,1.2,60000
2990,2990,2990,7.74E-06,60.2,1.2,60000
2991,2991,2991,7.73E-06,63.8,1.2,60000
2992,2992,2992,7.73E-06,67.4,1.2,60000
2993,2993,2993,7.73E-06,71,1.2,60000
2994,2994,2994,7.72E-06,74.6,1.2,60000
2995,2995,2995,7.72E-06,78.2,1.2,60000
2996,2996,2996,7.71E-06,81.8,1.2,60000
2997,2997,2997,7.71E-06,85.4,1.2,60000
2998,2998,2998,7.71E-06,89,1.2,60000
2999,2999,2999,7.70E-06,92.6,1.2,60000
3000,3000,3000,7.70E-06,96.2,1.2,60000
3001,3001,3001,7.69E-06,99.8,1.2,60000
3002,3002,3002,7.69E-06,103.4,1.2,60000
3003,3003,3003,7.68E-06,107,1.2,60000
3004,3004,3004,7.68E-06,110.6,1.2,60000
3005,3005,3005,7.67E-06,114.2,1.2,60000
3006,3006,3006,7.67E-06,117.8,1.2,60000
3007,3007,3007,7.66E-06,121.4,1.2,60000
3008,3008,3008,7.66E-06,125,1.2,60000
3009,3009,3009,7.71E-06,-55,1.2,61000
3010,3010,3010,7.70E-06,-51.4,1.2,61000
3011,3011,3011,7.70E-06,-47.8,1.2,61000
3012,3012,3012,7.70E-06,-44.2,1.2,61000
3013,3013,3013,7.70E-06,-40.6,1.2,61000
3014,3014,3014,7.69E-06,-37,1.2,61000
3015,3015,3015,7.69E-06,-33.4,1.2,61000
3016,3016,3016,7.69E-06,-29.8,1.2,61000
3017,3017,3017,7.68E-06,-26.2,1.2,61000
3018,3018,3018,7.68E-06,-22.6,1.2,61000
3019,3019,3019,7.68E-06,-19,1.2,61000
3020,3020,3020,7.67E-06,-15.4,1.2,61000
3021,3021,3021,7.67E-06,-11.8,1.2,61000
3022,3022,3022,7.67E-06,-8.2,1.2,61000
3023,3023,3023,7.66E-06,-4.6,1.2,61000
3024,3024,3024,7.66E-06,-1,1.2,61000
3025,3025,3025,7.66E-06,2.6,1.2,61000
3026,3026,3026,7.65E-06,6.2,1.2,61000
3027,3027,3027,7.65E-06,9.8,1.2,61000
3028,3028,3028,7.65E-06,13.4,1.2,61000
3029,3029,3029,7.64E-06,17,1.2,61000
3030,3030,3030,7.64E-06,20.6,1.2,61000
3031,3031,3031,7.63E-06,24.2,1.2,61000
3032,3032,3032,7.63E-06,27.8,1.2,61000
3033,3033,3033,7.63E-06,31.4,1.2,61000
3034,3034,3034,7.62E-06,35,1.2,61000
3035,3035,3035,7.62E-06,38.6,1.2,61000
3036,3036,3036,7.62E-06,42.2,1.2,61000
3037,3037,3037,7.61E-06,45.8,1.2,61000
3038,3038,3038,7.61E-06,49.4,1.2,61000
3039,3039,3039,7.60E-06,53,1.2,61000
3040,3040,3040,7.60E-06,56.6,1.2,61000
3041,3041,3041,7.60E-06,60.2,1.2,61000
3042,3042,3042,7.59E-06,63.8,1.2,61000
3043,3043,3043,7.59E-06,67.4,1.2,61000
3044,3044,3044,7.58E-06,71,1.2,61000
3045,3045,3045,7.58E-06,74.6,1.2,61000
3046,3046,3046,7.58E-06,78.2,1.2,61000
3047,3047,3047,7.57E-06,81.8,1.2,61000
3048,3048,3048,7.57E-06,85.4,1.2,61000
3049,3049,3049,7.56E-06,89,1.2,61000
3050,3050,3050,7.56E-06,92.6,1.2,61000
3051,3051,3051,7.55E-06,96.2,1.2,61000
3052,3052,3052,7.55E-06,99.8,1.2,61000
3053,3053,3053,7.54E-06,103.4,1.2,61000
3054,3054,3054,7.54E-06,107,1.2,61000
3055,3055,3055,7.53E-06,110.6,1.2,61000
3056,3056,3056,7.53E-06,114.2,1.2,61000
3057,3057,3057,7.52E-06,117.8,1.2,61000
3058,3058,3058,7.52E-06,121.4,1.2,61000
3059,3059,3059,7.51E-06,125,1.2,61000
3060,3060,3060,1.52E-05,-55,1.2,62000
3061,3061,3061,1.52E-05,-51.4,1.2,62000
3062,3062,3062,1.52E-05,-47.8,1.2,62000
3063,3063,3063,1.52E-05,-44.2,1.2,62000
3064,3064,3064,1.52E-05,-40.6,1.2,62000
3065,3065,3065,1.52E-05,-37,1.2,62000
3066,3066,3066,1.52E-05,-33.4,1.2,62000
3067,3067,3067,1.52E-05,-29.8,1.2,62000
3068,3068,3068,1.53E-05,-26.2,1.2,62000
3069,3069,3069,1.53E-05,-22.6,1.2,62000
3070,3070,3070,1.53E-05,-19,1.2,62000
3071,3071,3071,1.53E-05,-15.4,1.2,62000
3072,3072,3072,1.53E-05,-11.8,1.2,62000
3073,3073,3073,1.53E-05,-8.2,1.2,62000
3074,3074,3074,1.53E-05,-4.6,1.2,62000
3075,3075,3075,1.53E-05,-1,1.2,62000
3076,3076,3076,1.53E-05,2.6,1.2,62000
3077,3077,3077,1.54E-05,6.2,1.2,62000
3078,3078,3078,1.54E-05,9.8,1.2,62000
3079,3079,3079,1.54E-05,13.4,1.2,62000
3080,3080,3080,1.54E-05,17,1.2,62000
3081,3081,3081,1.54E-05,20.6,1.2,62000
3082,3082,3082,1.54E-05,24.2,1.2,62000
3083,3083,3083,1.54E-05,27.8,1.2,62000
3084,3084,3084,1.54E-05,31.4,1.2,62000
3085,3085,3085,1.55E-05,35,1.2,62000
3086,3086,3086,1.55E-05,38.6,1.2,62000
3087,3087,3087,1.55E-05,42.2,1.2,62000
3088,3088,3088,1.55E-05,45.8,1.2,62000
3089,3089,3089,1.55E-05,49.4,1.2,62000
3090,3090,3090,1.55E-05,53,1.2,62000
3091,3091,3091,1.55E-05,56.6,1.2,62000
3092,3092,3092,1.55E-05,60.2,1.2,62000
3093,3093,3093,1.56E-05,63.8,1.2,62000
3094,3094,3094,1.56E-05,67.4,1.2,62000
3095,3095,3095,1.56E-05,71,1.2,62000
3096,3096,3096,1.56E-05,74.6,1.2,62000
3097,3097,3097,1.56E-05,78.2,1.2,62000
3098,3098,3098,1.56E-05,81.8,1.2,62000
3099,3099,3099,1.56E-05,85.4,1.2,62000
3100,3100,3100,1.57E-05,89,1.2,62000
3101,3101,3101,1.57E-05,92.6,1.2,62000
3102,3102,3102,1.57E-05,96.2,1.2,62000
3103,3103,3103,1.57E-05,99.8,1.2,62000
3104,3104,3104,1.57E-05,103.4,1.2,62000
3105,3105,3105,1.57E-05,107,1.2,62000
3106,3106,3106,1.57E-05,110.6,1.2,62000
3107,3107,3107,1.58E-05,114.2,1.2,62000
3108,3108,3108,1.58E-05,117.8,1.2,62000
3109,3109,3109,1.58E-05,121.4,1.2,62000
3110,3110,3110,1.58E-05,125,1.2,62000
3111,3111,3111,1.47E-05,-55,1.2,63000
3112,3112,3112,1.47E-05,-51.4,1.2,63000
3113,3113,3113,1.47E-05,-47.8,1.2,63000
3114,3114,3114,1.47E-05,-44.2,1.2,63000
3115,3115,3115,1.47E-05,-40.6,1.2,63000
3116,3116,3116,1.47E-05,-37,1.2,63000
3117,3117,3117,1.48E-05,-33.4,1.2,63000
3118,3118,3118,1.48E-05,-29.8,1.2,63000
3119,3119,3119,1.48E-05,-26.2,1.2,63000
3120,3120,3120,1.48E-05,-22.6,1.2,63000
3121,3121,3121,1.48E-05,-19,1.2,63000
3122,3122,3122,1.48E-05,-15.4,1.2,63000
3123,3123,3123,1.48E-05,-11.8,1.2,63000
3124,3124,3124,1.48E-05,-8.2,1.2,63000
3125,3125,3125,1.48E-05,-4.6,1.2,63000
3126,3126,3126,1.48E-05,-1,1.2,63000
3127,3127,3127,1.49E-05,2.6,1.2,63000
3128,3128,3128,1.49E-05,6.2,1.2,63000
3129,3129,3129,1.49E-05,9.8,1.2,63000
3130,3130,3130,1.49E-05,13.4,1.2,63000
3131,3131,3131,1.49E-05,17,1.2,63000
3132,3132,3132,1.49E-05,20.6,1.2,63000
3133,3133,3133,1.49E-05,24.2,1.2,63000
3134,3134,3134,1.49E-05,27.8,1.2,63000
3135,3135,3135,1.49E-05,31.4,1.2,63000
3136,3136,3136,1.49E-05,35,1.2,63000
3137,3137,3137,1.50E-05,38.6,1.2,63000
3138,3138,3138,1.50E-05,42.2,1.2,63000
3139,3139,3139,1.50E-05,45.8,1.2,63000
3140,3140,3140,1.50E-05,49.4,1.2,63000
3141,3141,3141,1.50E-05,53,1.2,63000
3142,3142,3142,1.50E-05,56.6,1.2,63000
3143,3143,3143,1.50E-05,60.2,1.2,63000
3144,3144,3144,1.50E-05,63.8,1.2,63000
3145,3145,3145,1.51E-05,67.4,1.2,63000
3146,3146,3146,1.51E-05,71,1.2,63000
3147,3147,3147,1.51E-05,74.6,1.2,63000
3148,3148,3148,1.51E-05,78.2,1.2,63000
3149,3149,3149,1.51E-05,81.8,1.2,63000
3150,3150,3150,1.51E-05,85.4,1.2,63000
3151,3151,3151,1.51E-05,89,1.2,63000
3152,3152,3152,1.51E-05,92.6,1.2,63000
3153,3153,3153,1.52E-05,96.2,1.2,63000
3154,3154,3154,1.52E-05,99.8,1.2,63000
3155,3155,3155,1.52E-05,103.4,1.2,63000
3156,3156,3156,1.52E-05,107,1.2,63000
3157,3157,3157,1.52E-05,110.6,1.2,63000
3158,3158,3158,1.52E-05,114.2,1.2,63000
3159,3159,3159,1.52E-05,117.8,1.2,63000
3160,3160,3160,1.52E-05,121.4,1.2,63000
3161,3161,3161,1.53E-05,125,1.2,63000
3162,3162,3162,1.42E-05,-55,1.4,33000
3163,3163,3163,1.43E-05,-51.4,1.4,33000
3164,3164,3164,1.43E-05,-47.8,1.4,33000
3165,3165,3165,1.43E-05,-44.2,1.4,33000
3166,3166,3166,1.43E-05,-40.6,1.4,33000
3167,3167,3167,1.43E-05,-37,1.4,33000
3168,3168,3168,1.43E-05,-33.4,1.4,33000
3169,3169,3169,1.43E-05,-29.8,1.4,33000
3170,3170,3170,1.43E-05,-26.2,1.4,33000
3171,3171,3171,1.43E-05,-22.6,1.4,33000
3172,3172,3172,1.43E-05,-19,1.4,33000
3173,3173,3173,1.43E-05,-15.4,1.4,33000
3174,3174,3174,1.44E-05,-11.8,1.4,33000
3175,3175,3175,1.44E-05,-8.2,1.4,33000
3176,3176,3176,1.44E-05,-4.6,1.4,33000
3177,3177,3177,1.44E-05,-1,1.4,33000
3178,3178,3178,1.44E-05,2.6,1.4,33000
3179,3179,3179,1.44E-05,6.2,1.4,33000
3180,3180,3180,1.44E-05,9.8,1.4,33000
3181,3181,3181,1.44E-05,13.4,1.4,33000
3182,3182,3182,1.44E-05,17,1.4,33000
3183,3183,3183,1.44E-05,20.6,1.4,33000
3184,3184,3184,1.44E-05,24.2,1.4,33000
3185,3185,3185,1.45E-05,27.8,1.4,33000
3186,3186,3186,1.45E-05,31.4,1.4,33000
3187,3187,3187,1.45E-05,35,1.4,33000
3188,3188,3188,1.45E-05,38.6,1.4,33000
3189,3189,3189,1.45E-05,42.2,1.4,33000
3190,3190,3190,1.45E-05,45.8,1.4,33000
3191,3191,3191,1.45E-05,49.4,1.4,33000
3192,3192,3192,1.45E-05,53,1.4,33000
3193,3193,3193,1.45E-05,56.6,1.4,33000
3194,3194,3194,1.45E-05,60.2,1.4,33000
3195,3195,3195,1.46E-05,63.8,1.4,33000
3196,3196,3196,1.46E-05,67.4,1.4,33000
3197,3197,3197,1.46E-05,71,1.4,33000
3198,3198,3198,1.46E-05,74.6,1.4,33000
3199,3199,3199,1.46E-05,78.2,1.4,33000
3200,3200,3200,1.46E-05,81.8,1.4,33000
3201,3201,3201,1.46E-05,85.4,1.4,33000
3202,3202,3202,1.46E-05,89,1.4,33000
3203,3203,3203,1.46E-05,92.6,1.4,33000
3204,3204,3204,1.47E-05,96.2,1.4,33000
3205,3205,3205,1.47E-05,99.8,1.4,33000
3206,3206,3206,1.47E-05,103.4,1.4,33000
3207,3207,3207,1.47E-05,107,1.4,33000
3208,3208,3208,1.47E-05,110.6,1.4,33000
3209,3209,3209,1.47E-05,114.2,1.4,33000
3210,3210,3210,1.47E-05,117.8,1.4,33000
3211,3211,3211,1.47E-05,121.4,1.4,33000
3212,3212,3212,1.47E-05,125,1.4,33000
3213,3213,3213,1.38E-05,-55,1.4,34000
3214,3214,3214,1.38E-05,-51.4,1.4,34000
3215,3215,3215,1.38E-05,-47.8,1.4,34000
3216,3216,3216,1.38E-05,-44.2,1.4,34000
3217,3217,3217,1.39E-05,-40.6,1.4,34000
3218,3218,3218,1.39E-05,-37,1.4,34000
3219,3219,3219,1.39E-05,-33.4,1.4,34000
3220,3220,3220,1.39E-05,-29.8,1.4,34000
3221,3221,3221,1.39E-05,-26.2,1.4,34000
3222,3222,3222,1.39E-05,-22.6,1.4,34000
3223,3223,3223,1.39E-05,-19,1.4,34000
3224,3224,3224,1.39E-05,-15.4,1.4,34000
3225,3225,3225,1.39E-05,-11.8,1.4,34000
3226,3226,3226,1.39E-05,-8.2,1.4,34000
3227,3227,3227,1.39E-05,-4.6,1.4,34000
3228,3228,3228,1.39E-05,-1,1.4,34000
3229,3229,3229,1.39E-05,2.6,1.4,34000
3230,3230,3230,1.40E-05,6.2,1.4,34000
3231,3231,3231,1.40E-05,9.8,1.4,34000
3232,3232,3232,1.40E-05,13.4,1.4,34000
3233,3233,3233,1.40E-05,17,1.4,34000
3234,3234,3234,1.40E-05,20.6,1.4,34000
3235,3235,3235,1.40E-05,24.2,1.4,34000
3236,3236,3236,1.40E-05,27.8,1.4,34000
3237,3237,3237,1.40E-05,31.4,1.4,34000
3238,3238,3238,1.40E-05,35,1.4,34000
3239,3239,3239,1.40E-05,38.6,1.4,34000
3240,3240,3240,1.40E-05,42.2,1.4,34000
3241,3241,3241,1.40E-05,45.8,1.4,34000
3242,3242,3242,1.41E-05,49.4,1.4,34000
3243,3243,3243,1.41E-05,53,1.4,34000
3244,3244,3244,1.41E-05,56.6,1.4,34000
3245,3245,3245,1.41E-05,60.2,1.4,34000
3246,3246,3246,1.41E-05,63.8,1.4,34000
3247,3247,3247,1.41E-05,67.4,1.4,34000
3248,3248,3248,1.41E-05,71,1.4,34000
3249,3249,3249,1.41E-05,74.6,1.4,34000
3250,3250,3250,1.41E-05,78.2,1.4,34000
3251,3251,3251,1.41E-05,81.8,1.4,34000
3252,3252,3252,1.42E-05,85.4,1.4,34000
3253,3253,3253,1.42E-05,89,1.4,34000
3254,3254,3254,1.42E-05,92.6,1.4,34000
3255,3255,3255,1.42E-05,96.2,1.4,34000
3256,3256,3256,1.42E-05,99.8,1.4,34000
3257,3257,3257,1.42E-05,103.4,1.4,34000
3258,3258,3258,1.42E-05,107,1.4,34000
3259,3259,3259,1.42E-05,110.6,1.4,34000
3260,3260,3260,1.42E-05,114.2,1.4,34000
3261,3261,3261,1.42E-05,117.8,1.4,34000
3262,3262,3262,1.43E-05,121.4,1.4,34000
3263,3263,3263,1.43E-05,125,1.4,34000
3264,3264,3264,1.34E-05,-55,1.4,35000
3265,3265,3265,1.34E-05,-51.4,1.4,35000
3266,3266,3266,1.34E-05,-47.8,1.4,35000
3267,3267,3267,1.34E-05,-44.2,1.4,35000
3268,3268,3268,1.35E-05,-40.6,1.4,35000
3269,3269,3269,1.35E-05,-37,1.4,35000
3270,3270,3270,1.35E-05,-33.4,1.4,35000
3271,3271,3271,1.35E-05,-29.8,1.4,35000
3272,3272,3272,1.35E-05,-26.2,1.4,35000
3273,3273,3273,1.35E-05,-22.6,1.4,35000
3274,3274,3274,1.35E-05,-19,1.4,35000
3275,3275,3275,1.35E-05,-15.4,1.4,35000
3276,3276,3276,1.35E-05,-11.8,1.4,35000
3277,3277,3277,1.35E-05,-8.2,1.4,35000
3278,3278,3278,1.35E-05,-4.6,1.4,35000
3279,3279,3279,1.35E-05,-1,1.4,35000
3280,3280,3280,1.35E-05,2.6,1.4,35000
3281,3281,3281,1.35E-05,6.2,1.4,35000
3282,3282,3282,1.35E-05,9.8,1.4,35000
3283,3283,3283,1.36E-05,13.4,1.4,35000
3284,3284,3284,1.36E-05,17,1.4,35000
3285,3285,3285,1.36E-05,20.6,1.4,35000
3286,3286,3286,1.36E-05,24.2,1.4,35000
3287,3287,3287,1.36E-05,27.8,1.4,35000
3288,3288,3288,1.36E-05,31.4,1.4,35000
3289,3289,3289,1.36E-05,35,1.4,35000
3290,3290,3290,1.36E-05,38.6,1.4,35000
3291,3291,3291,1.36E-05,42.2,1.4,35000
3292,3292,3292,1.36E-05,45.8,1.4,35000
3293,3293,3293,1.36E-05,49.4,1.4,35000
3294,3294,3294,1.36E-05,53,1.4,35000
3295,3295,3295,1.36E-05,56.6,1.4,35000
3296,3296,3296,1.37E-05,60.2,1.4,35000
3297,3297,3297,1.37E-05,63.8,1.4,35000
3298,3298,3298,1.37E-05,67.4,1.4,35000
3299,3299,3299,1.37E-05,71,1.4,35000
3300,3300,3300,1.37E-05,74.6,1.4,35000
3301,3301,3301,1.37E-05,78.2,1.4,35000
3302,3302,3302,1.37E-05,81.8,1.4,35000
3303,3303,3303,1.37E-05,85.4,1.4,35000
3304,3304,3304,1.37E-05,89,1.4,35000
3305,3305,3305,1.37E-05,92.6,1.4,35000
3306,3306,3306,1.37E-05,96.2,1.4,35000
3307,3307,3307,1.37E-05,99.8,1.4,35000
3308,3308,3308,1.38E-05,103.4,1.4,35000
3309,3309,3309,1.38E-05,107,1.4,35000
3310,3310,3310,1.38E-05,110.6,1.4,35000
3311,3311,3311,1.38E-05,114.2,1.4,35000
3312,3312,3312,1.38E-05,117.8,1.4,35000
3313,3313,3313,1.38E-05,121.4,1.4,35000
3314,3314,3314,1.38E-05,125,1.4,35000
3315,3315,3315,1.30E-05,-55,1.4,36000
3316,3316,3316,1.31E-05,-51.4,1.4,36000
3317,3317,3317,1.31E-05,-47.8,1.4,36000
3318,3318,3318,1.31E-05,-44.2,1.4,36000
3319,3319,3319,1.31E-05,-40.6,1.4,36000
3320,3320,3320,1.31E-05,-37,1.4,36000
3321,3321,3321,1.31E-05,-33.4,1.4,36000
3322,3322,3322,1.31E-05,-29.8,1.4,36000
3323,3323,3323,1.31E-05,-26.2,1.4,36000
3324,3324,3324,1.31E-05,-22.6,1.4,36000
3325,3325,3325,1.31E-05,-19,1.4,36000
3326,3326,3326,1.31E-05,-15.4,1.4,36000
3327,3327,3327,1.31E-05,-11.8,1.4,36000
3328,3328,3328,1.31E-05,-8.2,1.4,36000
3329,3329,3329,1.31E-05,-4.6,1.4,36000
3330,3330,3330,1.31E-05,-1,1.4,36000
3331,3331,3331,1.31E-05,2.6,1.4,36000
3332,3332,3332,1.31E-05,6.2,1.4,36000
3333,3333,3333,1.32E-05,9.8,1.4,36000
3334,3334,3334,1.32E-05,13.4,1.4,36000
3335,3335,3335,1.32E-05,17,1.4,36000
3336,3336,3336,1.32E-05,20.6,1.4,36000
3337,3337,3337,1.32E-05,24.2,1.4,36000
3338,3338,3338,1.32E-05,27.8,1.4,36000
3339,3339,3339,1.32E-05,31.4,1.4,36000
3340,3340,3340,1.32E-05,35,1.4,36000
3341,3341,3341,1.32E-05,38.6,1.4,36000
3342,3342,3342,1.32E-05,42.2,1.4,36000
3343,3343,3343,1.32E-05,45.8,1.4,36000
3344,3344,3344,1.32E-05,49.4,1.4,36000
3345,3345,3345,1.32E-05,53,1.4,36000
3346,3346,3346,1.32E-05,56.6,1.4,36000
3347,3347,3347,1.32E-05,60.2,1.4,36000
3348,3348,3348,1.33E-05,63.8,1.4,36000
3349,3349,3349,1.33E-05,67.4,1.4,36000
3350,3350,3350,1.33E-05,71,1.4,36000
3351,3351,3351,1.33E-05,74.6,1.4,36000
3352,3352,3352,1.33E-05,78.2,1.4,36000
3353,3353,3353,1.33E-05,81.8,1.4,36000
3354,3354,3354,1.33E-05,85.4,1.4,36000
3355,3355,3355,1.33E-05,89,1.4,36000
3356,3356,3356,1.33E-05,92.6,1.4,36000
3357,3357,3357,1.33E-05,96.2,1.4,36000
3358,3358,3358,1.33E-05,99.8,1.4,36000
3359,3359,3359,1.33E-05,103.4,1.4,36000
3360,3360,3360,1.33E-05,107,1.4,36000
3361,3361,3361,1.34E-05,110.6,1.4,36000
3362,3362,3362,1.34E-05,114.2,1.4,36000
3363,3363,3363,1.34E-05,117.8,1.4,36000
3364,3364,3364,1.34E-05,121.4,1.4,36000
3365,3365,3365,1.34E-05,125,1.4,36000
3366,3366,3366,1.27E-05,-55,1.4,37000
3367,3367,3367,1.27E-05,-51.4,1.4,37000
3368,3368,3368,1.27E-05,-47.8,1.4,37000
3369,3369,3369,1.27E-05,-44.2,1.4,37000
3370,3370,3370,1.27E-05,-40.6,1.4,37000
3371,3371,3371,1.27E-05,-37,1.4,37000
3372,3372,3372,1.27E-05,-33.4,1.4,37000
3373,3373,3373,1.27E-05,-29.8,1.4,37000
3374,3374,3374,1.27E-05,-26.2,1.4,37000
3375,3375,3375,1.27E-05,-22.6,1.4,37000
3376,3376,3376,1.27E-05,-19,1.4,37000
3377,3377,3377,1.27E-05,-15.4,1.4,37000
3378,3378,3378,1.28E-05,-11.8,1.4,37000
3379,3379,3379,1.28E-05,-8.2,1.4,37000
3380,3380,3380,1.28E-05,-4.6,1.4,37000
3381,3381,3381,1.28E-05,-1,1.4,37000
3382,3382,3382,1.28E-05,2.6,1.4,37000
3383,3383,3383,1.28E-05,6.2,1.4,37000
3384,3384,3384,1.28E-05,9.8,1.4,37000
3385,3385,3385,1.28E-05,13.4,1.4,37000
3386,3386,3386,1.28E-05,17,1.4,37000
3387,3387,3387,1.28E-05,20.6,1.4,37000
3388,3388,3388,1.28E-05,24.2,1.4,37000
3389,3389,3389,1.28E-05,27.8,1.4,37000
3390,3390,3390,1.28E-05,31.4,1.4,37000
3391,3391,3391,1.28E-05,35,1.4,37000
3392,3392,3392,1.28E-05,38.6,1.4,37000
3393,3393,3393,1.28E-05,42.2,1.4,37000
3394,3394,3394,1.28E-05,45.8,1.4,37000
3395,3395,3395,1.28E-05,49.4,1.4,37000
3396,3396,3396,1.29E-05,53,1.4,37000
3397,3397,3397,1.29E-05,56.6,1.4,37000
3398,3398,3398,1.29E-05,60.2,1.4,37000
3399,3399,3399,1.29E-05,63.8,1.4,37000
3400,3400,3400,1.29E-05,67.4,1.4,37000
3401,3401,3401,1.29E-05,71,1.4,37000
3402,3402,3402,1.29E-05,74.6,1.4,37000
3403,3403,3403,1.29E-05,78.2,1.4,37000
3404,3404,3404,1.29E-05,81.8,1.4,37000
3405,3405,3405,1.29E-05,85.4,1.4,37000
3406,3406,3406,1.29E-05,89,1.4,37000
3407,3407,3407,1.29E-05,92.6,1.4,37000
3408,3408,3408,1.29E-05,96.2,1.4,37000
3409,3409,3409,1.29E-05,99.8,1.4,37000
3410,3410,3410,1.29E-05,103.4,1.4,37000
3411,3411,3411,1.29E-05,107,1.4,37000
3412,3412,3412,1.30E-05,110.6,1.4,37000
3413,3413,3413,1.30E-05,114.2,1.4,37000
3414,3414,3414,1.30E-05,117.8,1.4,37000
3415,3415,3415,1.30E-05,121.4,1.4,37000
3416,3416,3416,1.30E-05,125,1.4,37000
3417,3417,3417,1.23E-05,-55,1.4,38000
3418,3418,3418,1.24E-05,-51.4,1.4,38000
3419,3419,3419,1.24E-05,-47.8,1.4,38000
3420,3420,3420,1.24E-05,-44.2,1.4,38000
3421,3421,3421,1.24E-05,-40.6,1.4,38000
3422,3422,3422,1.24E-05,-37,1.4,38000
3423,3423,3423,1.24E-05,-33.4,1.4,38000
3424,3424,3424,1.24E-05,-29.8,1.4,38000
3425,3425,3425,1.24E-05,-26.2,1.4,38000
3426,3426,3426,1.24E-05,-22.6,1.4,38000
3427,3427,3427,1.24E-05,-19,1.4,38000
3428,3428,3428,1.24E-05,-15.4,1.4,38000
3429,3429,3429,1.24E-05,-11.8,1.4,38000
3430,3430,3430,1.24E-05,-8.2,1.4,38000
3431,3431,3431,1.24E-05,-4.6,1.4,38000
3432,3432,3432,1.24E-05,-1,1.4,38000
3433,3433,3433,1.24E-05,2.6,1.4,38000
3434,3434,3434,1.24E-05,6.2,1.4,38000
3435,3435,3435,1.24E-05,9.8,1.4,38000
3436,3436,3436,1.24E-05,13.4,1.4,38000
3437,3437,3437,1.24E-05,17,1.4,38000
3438,3438,3438,1.24E-05,20.6,1.4,38000
3439,3439,3439,1.24E-05,24.2,1.4,38000
3440,3440,3440,1.25E-05,27.8,1.4,38000
3441,3441,3441,1.25E-05,31.4,1.4,38000
3442,3442,3442,1.25E-05,35,1.4,38000
3443,3443,3443,1.25E-05,38.6,1.4,38000
3444,3444,3444,1.25E-05,42.2,1.4,38000
3445,3445,3445,1.25E-05,45.8,1.4,38000
3446,3446,3446,1.25E-05,49.4,1.4,38000
3447,3447,3447,1.25E-05,53,1.4,38000
3448,3448,3448,1.25E-05,56.6,1.4,38000
3449,3449,3449,1.25E-05,60.2,1.4,38000
3450,3450,3450,1.25E-05,63.8,1.4,38000
3451,3451,3451,1.25E-05,67.4,1.4,38000
3452,3452,3452,1.25E-05,71,1.4,38000
3453,3453,3453,1.25E-05,74.6,1.4,38000
3454,3454,3454,1.25E-05,78.2,1.4,38000
3455,3455,3455,1.25E-05,81.8,1.4,38000
3456,3456,3456,1.25E-05,85.4,1.4,38000
3457,3457,3457,1.25E-05,89,1.4,38000
3458,3458,3458,1.25E-05,92.6,1.4,38000
